conversation_id_str,created_at,favorite_count,full_text,id_str,image_url,in_reply_to_screen_name,lang,location,quote_count,reply_count,retweet_count,tweet_url,user_id_str,username
1951640033087381643,Sat Aug 02 13:43:38 +0000 2025,0,@traveloka sistem kamu down banget?????,1951640033087381643,,traveloka,in,,0,1,0,https://x.com/undefined/status/1951640033087381643,63082638,
1951637815495962658,Sat Aug 02 13:34:49 +0000 2025,0,Gestun avail : Spaylater Kredivo Credinex Yup OVO Danacicil Honest Aeon CC Credit Card Kartu Kredit Bca Mandiri Livin Paylater Tiket com Traveloka Allobank Akulaku Lazada Atome HCI Dll Sung WA : 088261031019 (Klik link bio) #zonauang 05,1951637815495962658,,,in,,0,0,0,https://x.com/undefined/status/1951637815495962658,1484507767025303553,
1951637639414894702,Sat Aug 02 13:34:07 +0000 2025,20,Personal review perjalanan dengan Qatar Airways ️ Dari Jakarta Doha Paris dan Rome Doha Jakarta menurutku ini one of the best airlines yang pernah aku coba. Ini dia alasannyaa https://t.co/9Jnp9kocML,1951637639414894702,https://pbs.twimg.com/media/GxWb7uLb0AA7W4e.jpg,,in,,0,8,9,https://x.com/undefined/status/1951637639414894702,498496042,
1950906312549876074,Sat Aug 02 13:27:07 +0000 2025,0,@fleurlovinajae_ @fleurlovinajae_ Siap Kak mimin tunggu konfirmasi kamu ya. -IF,1951635879564612070,,fleurlovinajae_,in,,0,0,0,https://x.com/undefined/status/1951635879564612070,498496042,
1950906312549876074,Sat Aug 02 13:24:38 +0000 2025,0,@fleurlovinajae_ @fleurlovinajae_ Hai faniii pada dasarnya reschedule mengikuti kebijakan pihak maskapai. Untuk dapat mimin bantu cek demi keamanan data kamu silakan informasikan nomor pemesanan Traveloka di DM ya. Mimin tunggu konfirmasi kamu Kak. -IF,1951635251496952174,,fleurlovinajae_,in,,0,1,0,https://x.com/undefined/status/1951635251496952174,498496042,
1951633715034996974,Sat Aug 02 13:18:31 +0000 2025,1,open galbay pinjol joki pinjol ~ ╰┈ shopee gopay indodana traveloka kredivo adakami adapundi dan lain ^.^ mitra galbay solusi para korban pinjaman online! siap membatu kalian dan di harapkan untuk memilih sesuai kebutuhan. wasap? di bio.! https://t.co/QIHNMpOUcg,1951633715034996974,https://pbs.twimg.com/media/GxWYg_eaEAAfunX.jpg,,in,,2,0,2,https://x.com/undefined/status/1951633715034996974,1643079858690613248,
1951628397546971534,Sat Aug 02 12:59:31 +0000 2025,1,lokasinya disini yah : https://t.co/Y9bwmRf5l8,1951628932945719663,,hiiesa__,in,,0,0,0,https://x.com/undefined/status/1951628932945719663,1834496489902718976,
1951627520052482158,Sat Aug 02 12:58:44 +0000 2025,0,@galuhaulya @galuhaulya Mohon pastikan jaringan yang Kakak gunakan stabil (Kakak bisa gunakan jaringan Wi-Fi/jaringan data seluler) clear cache &amp; sudah menggunakan aplikasi Traveloka versi terbaru -AN,1951628734664192387,,galuhaulya,in,,0,1,0,https://x.com/undefined/status/1951628734664192387,498496042,
1951627520052482158,Sat Aug 02 12:58:29 +0000 2025,0,@galuhaulya @galuhaulya Hai Galuhaulya. Mohon maaf atas ketidaknyamanannya. Namun setelah mimin cek untuk saat ini tidak ada kendala pada sistem pemesanan kami. (1/2),1951628671615390001,,galuhaulya,in,,0,0,0,https://x.com/undefined/status/1951628671615390001,498496042,
1951627765163434035,Sat Aug 02 12:54:53 +0000 2025,0,open yaa ready data traveloka Bisa langsung wa aja^^ https://t.co/tSFJZeCxKX Bca paylater spaylater kredivo akulaku credinex yup paylater gopaylater bri ceria indodana cc kartu kredit traveloka vn dan paylater jenius paylater dan lain lain.,1951627765163434035,,,in,,0,0,0,https://x.com/undefined/status/1951627765163434035,1353295989415636992,
1951625585349783925,Sat Aug 02 12:46:13 +0000 2025,0,selamat malam open gestun spaylater kredivo gopaylater indodana akulaku bca paylater mandiri paylater jenius paylater traveloka vn/non vn lazada credinex yup card aeon fast honest bri ceria kartu kredit dan lain-lain avail instan &amp; regular 129,1951625585349783925,,,in,,0,0,0,https://x.com/undefined/status/1951625585349783925,2235761390,
1951621251275075894,Sat Aug 02 12:29:00 +0000 2025,0,halo aku open gestun/cairin limit paylater spaylater kredivo akulaku gopaylater indodana bca paylater cc/kartu kredit credinex yup paylater lazada tiketcom traveloka tiktok paylater atome dan allobank paylater. #zonauang 27,1951621251275075894,,,in,,0,0,0,https://x.com/undefined/status/1951621251275075894,1897086723747876864,
1951603853406961826,Sat Aug 02 12:21:44 +0000 2025,0,@zhwaa_a @yusufgunawan Sekarang bisanya beli lewat online kak bisa pake aplikasi KAI Access Tiket atau Traveloka,1951619422222971187,,zhwaa_a,in,,0,1,0,https://x.com/undefined/status/1951619422222971187,107412668,
1951610734275944735,Sat Aug 02 11:47:12 +0000 2025,0,Jelajahi Gunung Merapi dengan diskon 20% untuk paket Jeep Tour! Booking via Traveloka tanpa kupon! Seru! https://t.co/9FPl4Wseu5 #sadiskon #GunungMerapi #Traveloka #petualangan #diskon #OnePiece https://t.co/WeGKXUPjlE,1951610734275944735,https://pbs.twimg.com/media/GxWDnUiacAEBxWG.jpg,,in,,0,0,0,https://x.com/undefined/status/1951610734275944735,901397256078729217,
1951605342342873202,Sat Aug 02 11:25:47 +0000 2025,0,Hai kak yang cari gestun cc yup kredivo spaylater indodana traveloka jenius credinex dan lain lain cair instan aku open #zonauang 399,1951605342342873202,,,in,,0,0,0,https://x.com/undefined/status/1951605342342873202,858715583600316417,
1951603398765322726,Sat Aug 02 11:18:03 +0000 2025,0,[ @disgestun ] open gestun limit paylater dengan proses aman dan cepat fast respond on wassap di bio gopaylater spaylater indodana akulaku kredivo honest yup credit card traveloka tiktok ovo dll #zonauang ^120,1951603398765322726,,,in,,0,0,0,https://x.com/undefined/status/1951603398765322726,1874356081964752896,
1951601527271092561,Sat Aug 02 11:10:37 +0000 2025,0,Gestun avail : Spaylater Kredivo Credinex Yup OVO Danacicil Honest Aeon CC Credit Card Kartu Kredit Bca Mandiri Livin Paylater Tiket com Traveloka Allobank Akulaku Lazada Atome HCI Dll Sung WA : 088261031019 (Klik link bio) #zonauang 04,1951601527271092561,,,in,,0,0,0,https://x.com/undefined/status/1951601527271092561,1511474155249561605,
1951479481639854438,Sat Aug 02 10:44:38 +0000 2025,0,buat penginapan disini banyaaak bgt km turun dr kapal aja udh banyak yg nawarin. harganya around 200-500ribuan pinter pinter nawar azaaa ada jg yg bisa di book via traveloka ini lokasinya deket dermaga pulau pari gt https://t.co/rrdDVdqGYu,1951594988191789202,,y0urskies,in,,0,1,0,https://x.com/undefined/status/1951594988191789202,1174626351866765312,
1951591208192712941,Sat Aug 02 10:29:37 +0000 2025,0,Gestun avail : Spaylater Kredivo Credinex Yup OVO Danacicil Honest Aeon CC Credit Card Kartu Kredit Bca Mandiri Livin Paylater Tiket com Traveloka Allobank Akulaku Lazada Atome HCI Dll Sung WA : 088261031019 (Klik link bio) #zonauang 04,1951591208192712941,,,in,,0,0,0,https://x.com/undefined/status/1951591208192712941,1484507767025303553,
1951590800703320387,Sat Aug 02 10:28:00 +0000 2025,0,halo aku open gestun/cairin limit paylater spaylater kredivo akulaku gopaylater indodana bca paylater cc/kartu kredit credinex yup paylater lazada tiketcom traveloka tiktok paylater atome dan allobank paylater. #zonauang 26,1951590800703320387,,,in,,0,0,0,https://x.com/undefined/status/1951590800703320387,1897086723747876864,
1951584443229245690,Sat Aug 02 10:02:44 +0000 2025,0,lazada tiktok paylater bukalapak paylater traveloka vn cc bca dana credinex yup hci bayar nanti dll gestun #zonauang,1951584443229245690,,,in,,0,0,0,https://x.com/undefined/status/1951584443229245690,1887294579839516672,
1951244276970684429,Sat Aug 02 09:47:20 +0000 2025,0,@ichakkep @traveloka @plotwistdollar @cinnqmatte BENARR,1951580567641948325,,ichakkep,tr,,0,0,0,https://x.com/undefined/status/1951580567641948325,1473585461251567616,
1951580430865707192,Sat Aug 02 09:46:47 +0000 2025,0,aku udah open GESTUN ㅡ spaylater kredivo tiktokpaylater gopaylater traveloka tikom credit card mandiri paylater dana cicil bca paylater atome indodana blibli paylater dll ⊹ 𓂅 testimoni silahkan check media / highlight twt aku ya! discroll aja yaa ada ribuan https://t.co/ObblRKrFIA,1951580430865707192,https://pbs.twimg.com/media/GxVoDc5bsAA5LrC.jpg,,in,,0,0,0,https://x.com/undefined/status/1951580430865707192,1536854785160531968,
1951576909474849110,Sat Aug 02 09:32:48 +0000 2025,0,spaylater co instan reguler scan tagihan token pulsa kredivo honest gopaylater indodana bri ceria lazada tiktok paylater bukalapak paylater traveloka vn cc bca dana credinex yup hci bayar nanti dll gestun #zonauang,1951576909474849110,,,in,,0,0,0,https://x.com/undefined/status/1951576909474849110,1887294579839516672,
1951244276970684429,Sat Aug 02 09:21:53 +0000 2025,0,@traveloka Aku lahir di bulan Agustus tanggal 24 Agustus #Diskon17anTraveloka @wineediar_ @muammarbdmn @squashdel tolong validasi kebenarannya ya Bestie! ,1951574163954839655,,traveloka,in,,0,0,0,https://x.com/undefined/status/1951574163954839655,1709519939525316608,
1951570940594458992,Sat Aug 02 09:09:05 +0000 2025,1, ꗃ 31 JULI 2025 ˚ · alhamdulillah fresh testi #timigestun gestun ovopaylater ᝰ 2.639.000 gestun ovopaylater ᝰ 2.412.800 proses instan 5 menit tf open gestun all paylater traveloka ticom. start 8% cair instan 1-5 menit setelah transaksi. trusted no scam! https://t.co/l2YomKbdnj,1951570940594458992,https://pbs.twimg.com/media/GxVfa__bsAAQ0Wf.jpg,,in,,1,0,0,https://x.com/undefined/status/1951570940594458992,994417444080046080,
1951244276970684429,Sat Aug 02 08:48:31 +0000 2025,0,@traveloka Nama panjangku Agustina Melani #Diskon17anTraveloka @ayana_yong00 @jerga_mahendra @rion_xvx tolong validasi kebenarannya ya Bestie!,1951565763577520389,,traveloka,in,,0,0,0,https://x.com/undefined/status/1951565763577520389,1665200653952745473,
1951244276970684429,Sat Aug 02 08:47:11 +0000 2025,0,@traveloka Nama panjangku Larry Agustinus #Diskon17anTraveloka @momoy_kiyowo @jerga_mahendra @rion_xvx tolong validasi kebenarannya ya Bestie!,1951565430969213292,,traveloka,in,,0,0,0,https://x.com/undefined/status/1951565430969213292,1694985813728305152,
1951244276970684429,Sat Aug 02 08:46:23 +0000 2025,0,@traveloka Nama panjangku Cika Agustin #Diskon17anTraveloka @momoy_kiyowo @king_nalawa69 @rion_xvx tolong validasi kebenarannya ya Bestie!,1951565228887646488,,traveloka,in,,0,0,0,https://x.com/undefined/status/1951565228887646488,2758693017,
1951244276970684429,Sat Aug 02 08:45:19 +0000 2025,0,@traveloka Nama panjangku Agustino Nugroho #Diskon17anTraveloka @momoy_kiyowo @jerga_mahendra @www_iii_nnn tolong validasi kebenarannya ya Bestie!,1951564960473161734,,traveloka,in,,0,0,0,https://x.com/undefined/status/1951564960473161734,1794556012797837312,
1951244276970684429,Sat Aug 02 08:42:58 +0000 2025,0,@traveloka Nama panjangku Tina agustiana #Diskon17anTraveloka @momoy_kiyowo @jerga_mahendra @rion_xvx tolong validasi kebenarannya ya Bestie!,1951564367822201051,,traveloka,in,,0,0,0,https://x.com/undefined/status/1951564367822201051,752824669200273409,
1951561223914541302,Sat Aug 02 08:30:28 +0000 2025,1,Sung chat di wa aja gaes. Selagi blm jatuh tempo atau telat bayar masih bisa aku bantu yuk yg ada tagihan spaylater spinjam akulaku Kredivo gopaylater gopinjam traveloka dll mau japo pusing galob tulob sini dibantu meringankan fee diakhir! #zonauang,1951561223914541302,,,in,,0,0,1,https://x.com/undefined/status/1951561223914541302,2232772626,
1951560925380747472,Sat Aug 02 08:29:17 +0000 2025,0, ꗃ 31 JULI 2025 ˚ · alhamdulillah fresh testi #timigestun gestun spaylater ᝰ 1.000.000 gestun spaylater ᝰ 200.000 avail via scan + token instan open gestun all paylater traveloka ticom. start 8% cair instan 1-5 menit setelah transaksi. trusted no scam! https://t.co/2LCRyrJZXg,1951560925380747472,https://pbs.twimg.com/media/GxVWUCQaIAEVxrZ.jpg,,in,,0,0,0,https://x.com/undefined/status/1951560925380747472,994417444080046080,
1951560602025074702,Sat Aug 02 08:28:00 +0000 2025,0,halo aku open gestun/cairin limit paylater spaylater kredivo akulaku gopaylater indodana bca paylater cc/kartu kredit credinex yup paylater lazada tiketcom traveloka tiktok paylater atome dan allobank paylater. #zonauang 25,1951560602025074702,,,in,,0,0,0,https://x.com/undefined/status/1951560602025074702,1897086723747876864,
1951560336886435960,Sat Aug 02 08:26:57 +0000 2025,0, ꗃ 31 JULI 2025 ˚ · alhamdulillah fresh testi #timigestun gestun gopaylater ᝰ 980.000 via co Tokped pencarian reguler transfer after klik 𝗛+𝟭 open gestun all paylater traveloka ticom. start 8% cair instan 1-5 menit setelah transaksi. trusted no scam! https://t.co/x3dMx0FzkC,1951560336886435960,https://pbs.twimg.com/media/GxVVxp5aQAAQkkO.jpg,,in,,0,0,0,https://x.com/undefined/status/1951560336886435960,994417444080046080,
1951544546481021086,Sat Aug 02 07:24:12 +0000 2025,0,yuuk yang mau gestun pencairan limit paylater kredivo ovo indodana credit card gopaylater yup paylater spaylater credinex traveloka paylater bca paylater shopee tokped card dan yang lainnya cus ke WA fastresp yaah guys! @gestunbygita #zonauang #zonajajan 2,1951544546481021086,,,in,,0,0,0,https://x.com/undefined/status/1951544546481021086,893051509738422272,
1951540720587976858,Sat Aug 02 07:09:00 +0000 2025,0,[47] Gestun Open Gopaylater Kredivo Spaylater Tiktok Kartu Kredit / CC Traveloka BCA/Jenius Paylater Ovo Paylater Akulaku Dana Cicil Yup Paylater Langsung WA kkkuy: https://t.co/9tT1J2OVqR #zonauang https://t.co/5p6fJhJ5Mb,1951540720587976858,https://pbs.twimg.com/media/GxP_9sFaIAIEHHZ.jpg,,in,,0,0,0,https://x.com/undefined/status/1951540720587976858,1149916217592778752,
1951540153002106910,Sat Aug 02 07:06:44 +0000 2025,0,gestun gopay allo bank atome spaylater kredivo bca bni bri mandiri honest jenius ovo paylater uob kbs homecredit cimb permata traveloka dan lain lain @gestunfia 3000+ testimoni real update tiap hari di x satset tf bebas admin bank #zonauang ,1951540153002106910,,,in,,0,0,0,https://x.com/undefined/status/1951540153002106910,751392709890314240,
1951535116993675615,Sat Aug 02 06:46:44 +0000 2025,0,Hai kak yang cari gestun cc yup kredivo spaylater indodana traveloka jenius credinex dan lain lain cair instan aku open #zonauang 337,1951535116993675615,,,in,,0,0,0,https://x.com/undefined/status/1951535116993675615,858715583600316417,
1951535076061446454,Sat Aug 02 06:46:34 +0000 2025,0,Hai kak yang cari gestun cc yup kredivo spaylater indodana traveloka jenius credinex dan lain lain cair instan aku open #zonauang 384,1951535076061446454,,,in,,0,0,0,https://x.com/undefined/status/1951535076061446454,858715583600316417,
1951530402591527210,Sat Aug 02 06:28:00 +0000 2025,0,halo aku open gestun/cairin limit paylater spaylater kredivo akulaku gopaylater indodana bca paylater cc/kartu kredit credinex yup paylater lazada tiketcom traveloka tiktok paylater atome dan allobank paylater. #zonauang 24,1951530402591527210,,,in,,0,0,0,https://x.com/undefined/status/1951530402591527210,1897086723747876864,
1951529320251531589,Sat Aug 02 06:23:42 +0000 2025,0,Hi @linegestun open pencairan limit paylater ; Butuh dana darurat? Yuk gestun aja!!. Jangan pinjol. ‼️ Avail limit pencairan spaylater kredivo akulaku traveloka gopaylater credit card indodana dll Cicilan bisa tenor 1/3/6/12 bulan. Proses instan sat set 10-30menit aja ,1951529320251531589,,,in,,0,0,0,https://x.com/undefined/status/1951529320251531589,1592833610859524096,
1951497024442159344,Sat Aug 02 06:10:45 +0000 2025,0,@princessesvibes @princessesvibes Pastikan pemesanan kamu sudah sesuai dengan syarat dan ketentuan dari promo. Untuk ketersediaan promo juga bersifat terbatas. Kakak juga bisa gunakan promo lain yang tersedia ya. -HM,1951526063735185587,,princessesvibes,in,,0,0,0,https://x.com/undefined/status/1951526063735185587,498496042,
1951521971872866392,Sat Aug 02 05:54:30 +0000 2025,0,Dirgahayu Indonesia saatnya rayain dengan jalan-jalan hemat Manfaatin Pesta Diskon 17an Traveloka ada diskon s.d 50% + kupon diskon s.d Rp1.7jt #Diskon17anTraveloka https://t.co/UnjQ64f8cR,1951521971872866392,https://pbs.twimg.com/media/GxUy5ELaIAASUY6.jpg,,in,,0,0,0,https://x.com/undefined/status/1951521971872866392,1910597449070309376,
1951521744084410683,Sat Aug 02 05:53:35 +0000 2025,0,Healing tapi tetep hemat? Bisa dong Traveloka lagi ngadain Pesta Diskon 17an loh diskon s.d 50% + kupon diskon s.d Rp1.7jt buat kamu yang pengen liburan Buruan sebelum kehabisan #Diskon17anTraveloka https://t.co/C5l94xTilE,1951521744084410683,https://pbs.twimg.com/media/GxUyry1aIAEzr6N.jpg,,in,,0,0,0,https://x.com/undefined/status/1951521744084410683,1910598117298495488,
1951521372091650497,Sat Aug 02 05:52:07 +0000 2025,0,Merdeka dari stres kantor = liburan Apalagi Traveloka lagi ada Pesta Diskon 17an dengan diskon s.d 50% + kupon diskon s.d Rp1.7jt Cuma sampai 10 Agustus yaa! #Diskon17anTraveloka https://t.co/Zj130uvmz2,1951521372091650497,https://pbs.twimg.com/media/GxUyWJMaIAIoV2Z.jpg,,in,,0,0,0,https://x.com/undefined/status/1951521372091650497,1909884475196272640,
1951521142839321085,Sat Aug 02 05:51:12 +0000 2025,0,Udah lama ngidam staycation? Sekarang saatnya Manfaatin Pesta Diskon 17an Traveloka diskon s.d 50% + kupon diskon s.d Rp1.7jt Periode promo cuma sampai 10 Agustus. #Diskon17anTraveloka https://t.co/ntorurqKc7,1951521142839321085,https://pbs.twimg.com/media/GxUyI0XbcAAQqV5.jpg,,in,,0,0,0,https://x.com/undefined/status/1951521142839321085,1910304231292280832,
1951521029152710665,Sat Aug 02 05:50:45 +0000 2025,0,Fee Gestun CC termurah start from 2 8% Cair Besok H+1 = 2 8% Cair langsung (trx &gt; 10 Jt) = 2 9% Cair langsung (trx &lt;10 Jt cek via DM WA 0857-818181-72) Fee Gestun Paylater (Home Credit Indodana Spaylater Akulaku Traveloka Paylater dll) Cek DM : WA 0857-818181-72 ~GT72 ~,1951521029152710665,,,in,,0,0,0,https://x.com/undefined/status/1951521029152710665,3072182239,
1951521026980102635,Sat Aug 02 05:50:44 +0000 2025,0,Liburan jadi lebih meriah di bulan kemerdekaan! Ada Pesta Diskon 17an dari Traveloka diskon s.d 50% + kupon diskon s.d Rp1.7jt buat hotel pesawat dan lainnya #Diskon17anTraveloka https://t.co/n7iwEBTKk8,1951521026980102635,https://pbs.twimg.com/media/GxUyBrpbwAAyazy.jpg,,in,,0,0,0,https://x.com/undefined/status/1951521026980102635,1910305173890822144,
1951520929852563511,Sat Aug 02 05:50:21 +0000 2025,0,HUT RI tahun ini jangan cuma rebahan aja. Traveloka ngasih Pesta Diskon 17an buat kamu: diskon s.d 50% + kupon diskon s.d Rp1.7jt Buruan booking sekarang #Diskon17anTraveloka https://t.co/4wQiYtznK8,1951520929852563511,https://pbs.twimg.com/media/GxUx8bzaIAE8KzK.jpg,,in,,0,0,0,https://x.com/undefined/status/1951520929852563511,1909886896211431424,
1951520667318493202,Sat Aug 02 05:49:19 +0000 2025,0,Kalau bisa liburan hemat kenapa harus nunggu? Traveloka lagi ada Pesta Diskon 17an loh! Diskon s.d 50% + kupon diskon s.d Rp1.7jt untuk produk travel favoritmu. #Diskon17anTraveloka https://t.co/K1F3y9N67I,1951520667318493202,https://pbs.twimg.com/media/GxUxtHgaYAAZiN-.jpg,,in,,0,0,0,https://x.com/undefined/status/1951520667318493202,1909883762579820545,
1951520497906360716,Sat Aug 02 05:48:38 +0000 2025,0,Ini bukan hoax: diskon Traveloka sampe 50% dan kuponnya sampe Rp1.7jt Pesta Diskon 17an cuma sampe 10 Agustus loh buruan sebelum nyesel #Diskon17anTraveloka https://t.co/w9G2D51dxx,1951520497906360716,https://pbs.twimg.com/media/GxUxi0ubgAAXKZl.jpg,,in,,0,0,0,https://x.com/undefined/status/1951520497906360716,1910306453031886848,
1951520314011292136,Sat Aug 02 05:47:55 +0000 2025,0,Kamu berhak liburan murah meriah di bulan Agustus! Pesta Diskon 17an dari Traveloka kasih diskon s.d 50% + kupon diskon s.d Rp1.7jt buat kamu yang pengen kabur sejenak dari rutinitas #Diskon17anTraveloka https://t.co/GH3hOQgWjc,1951520314011292136,https://pbs.twimg.com/media/GxUxYiRaIAAPIc_.jpg,,in,,0,0,0,https://x.com/undefined/status/1951520314011292136,1910307389846564864,
1951520237570105760,Sat Aug 02 05:47:36 +0000 2025,0,Tahun ini pengen rayain 17an di tempat yang beda? Yuk cus liburan pake Pesta Diskon 17an Traveloka! Diskon s.d 50% + kupon diskon s.d Rp1.7jt #Diskon17anTraveloka https://t.co/foC46sUl1A,1951520237570105760,https://pbs.twimg.com/media/GxUxTmAaQAAFAN6.jpg,,in,,0,0,0,https://x.com/undefined/status/1951520237570105760,1910309495642955776,
1951520105936069042,Sat Aug 02 05:47:05 +0000 2025,0,Yang lagi nyari alasan buat cuti nih dikasih satu: Pesta Diskon 17an dari Traveloka! Diskon s.d 50% + kupon diskon s.d Rp1.7jt Gak pake ribet tinggal booking sebelum 10 Agustus #Diskon17anTraveloka https://t.co/IQBPVDSjzA,1951520105936069042,https://pbs.twimg.com/media/GxUxMbYaIAA_4zs.jpg,,in,,0,0,0,https://x.com/undefined/status/1951520105936069042,1909885099153539073,
1951517570089230660,Sat Aug 02 05:37:00 +0000 2025,0,Siapa yang udah nyusun itinerary buat long weekend 17an? Traveloka lagi ngadain Pesta Diskon 17an lho~ Diskon s.d 50% + kupon diskon s.d Rp1.7jt dan yang paling ditunggu: FLASH SALE 3 kali sehari! #Diskon17anTraveloka https://t.co/l459EH6ydt,1951517570089230660,https://pbs.twimg.com/media/GxUu41vaIAI8dvM.jpg,,in,,0,0,0,https://x.com/undefined/status/1951517570089230660,1607619778654654466,
1951517429756207550,Sat Aug 02 05:36:27 +0000 2025,0,Libur 17an tahun ini dapet 3 hari? Wah merdeka banget sih! 🇮🇩 Langsung cus manfaatin Pesta Diskon 17an dari Traveloka~ Ada diskon s.d 50% + kupon diskon s.d Rp1.7jt plus FLASH SALE 3 kali sehari buat hotel &amp; pesawat! #Diskon17anTraveloka https://t.co/dMcGVWIhte,1951517429756207550,https://pbs.twimg.com/media/GxUuwqNaIAIj3nA.jpg,,in,,0,0,0,https://x.com/undefined/status/1951517429756207550,1785141192482828288,
1951517339297653117,Sat Aug 02 05:36:05 +0000 2025,0,Kabar gembira buat yang udah penat kerja: Traveloka lagi ngasih Pesta Diskon 17an diskon s.d 50% + kupon diskon s.d Rp1.7jt buat liburan hemat #Diskon17anTraveloka https://t.co/MNdHQgvJ2v,1951517339297653117,https://pbs.twimg.com/media/GxUurBabQAAcegL.jpg,,in,,0,0,0,https://x.com/undefined/status/1951517339297653117,1904128454070837249,
1951516774538813617,Sat Aug 02 05:33:51 +0000 2025,0,Merdeka versi aku = bisa liburan murah pake Traveloka Manfaatin Pesta Diskon 17an diskon s.d 50% + kupon diskon s.d Rp1.7jt sebelum 10 Agustus #Diskon17anTraveloka https://t.co/axiOwEaOX5,1951516774538813617,https://pbs.twimg.com/media/GxUuKgraIAIkXXt.jpg,,in,,0,0,0,https://x.com/undefined/status/1951516774538813617,1904131328523837440,
1951516562294448609,Sat Aug 02 05:33:00 +0000 2025,0,Traveloka lagi sayang-sayangnya nih. Pesta Diskon 17an hadir bawa diskon s.d 50% + kupon diskon s.d Rp1.7jt Gak booking sekarang rugi banget. #Diskon17anTraveloka https://t.co/0VCEiSrjfO,1951516562294448609,https://pbs.twimg.com/media/GxUt-J9aIAQe1-b.jpg,,in,,1,0,0,https://x.com/undefined/status/1951516562294448609,1905538699737378816,
1951516512294207965,Sat Aug 02 05:32:48 +0000 2025,0,Tiket murah? Hotel diskon? Semua ada di Pesta Diskon 17an Traveloka! Diskon s.d 50% + kupon diskon s.d Rp1.7jt nunggu kamu gass aja dongg #Diskon17anTraveloka https://t.co/K9zwj0PoPt,1951516512294207965,https://pbs.twimg.com/media/GxUt623aAAAPcH6.jpg,,in,,0,0,0,https://x.com/undefined/status/1951516512294207965,1904127757254361088,
1951515057118159286,Sat Aug 02 05:32:09 +0000 2025,0,@bulolhusbu @bulolhusbu Hai Kak Sia. Mohon maaf atas ketidaknyamanan yang kamu alami. Terkait kendala kamu silakan informasikan nomor pemesanan kamu melalui DM agar mimin dapat melakukan pengecekan lebih lanjut ya -VA,1951516349047644346,,bulolhusbu,in,,0,0,0,https://x.com/undefined/status/1951516349047644346,498496042,
1951497024442159344,Sat Aug 02 05:31:59 +0000 2025,0,@princessesvibes @princessesvibes Oh iya. Mimin butuh survey kamu nih untuk meningkatkan kualitas pelayanan Traveloka. Boleh infoin alamat email kamu via DM Kak? Mimin tunggu konfirmasinya ya. -HM,1951516306995556437,,princessesvibes,in,,0,0,0,https://x.com/undefined/status/1951516306995556437,498496042,
1951516124568510526,Sat Aug 02 05:31:16 +0000 2025,0,Gais mumpung 17an libur 3hari gas gunain waktu dan kesempatan ini buat liburan soalnya lagi ada promo nih Pesta Diskon 17an di Traveloka diskon s.d 50% + kupon diskon s.d Rp.1 7jt dan ada FLASH SALE 3X sehari lagi buat hotel dan pesawat di jam tertentu #Diskon17anTraveloka https://t.co/ngRIxbDzfR,1951516124568510526,https://pbs.twimg.com/media/GxUtkr2aMAALdyc.jpg,,in,,0,0,0,https://x.com/undefined/status/1951516124568510526,1892526676447498241,
1951515560816017532,Sat Aug 02 05:29:01 +0000 2025,0,Lagi cari alasan buat cuti? Nih gue bantuin: Traveloka ada Pesta Diskon 17an diskon s.d 50% + kupon diskon s.d Rp1.7jt. Buruan sebelum tanggal 10! #Diskon17anTraveloka https://t.co/cWPLWfOecx,1951515560816017532,https://pbs.twimg.com/media/GxUtDZFaIAENOpa.jpg,,in,,0,0,0,https://x.com/undefined/status/1951515560816017532,1904127005312135168,
1951515452095742102,Sat Aug 02 05:28:35 +0000 2025,0,langsung amanin deh promo liburan di travelokaa rugi besar soalnyaa lagi ada promo Pesta Diskon 17an Traveloka diskon s.d 50% + kupon diskon s.d Rp.1 7jt FLASH SALE 3X sehari buat hotel pesawat dan Xperience di jam tertentu. #Diskon17anTraveloka https://t.co/dRkmZESd2m,1951515452095742102,https://pbs.twimg.com/media/GxUs9i_aIAQGXsV.jpg,,in,,0,0,0,https://x.com/undefined/status/1951515452095742102,1701134529019469824,
1951515126311645505,Sat Aug 02 05:27:18 +0000 2025,0,Kamu gak sendirian yang pengen healing. Makanya manfaatin Pesta Diskon 17an Traveloka diskon s.d 50% + kupon diskon s.d Rp1.7jt biar liburannya irit tapi asik #Diskon17anTraveloka https://t.co/K9g7qDm84j,1951515126311645505,https://pbs.twimg.com/media/GxUsqKmaEAA01te.jpg,,in,,0,0,0,https://x.com/undefined/status/1951515126311645505,1904155671706456064,
1951244276970684429,Sat Aug 02 04:56:39 +0000 2025,0,@traveloka Aku lahir di bulan Agustus tanggal 24 Agustus #Diskon17anTraveloka @Wiindaa_16 @Maulaa313 @kxxclypii_ tolong validasi kebenarannya ya Bestie! ,1951507414869504344,,traveloka,in,,0,0,0,https://x.com/undefined/status/1951507414869504344,1709519939525316608,
1951497024442159344,Sat Aug 02 04:42:20 +0000 2025,0,@princessesvibes @princessesvibes Kamu bisa gunakan kode promo TRMERDEKA ya. Syarat ketentuan bisa dicek pada https://t.co/4bp0WashB4 ya. -HM,1951503809638965601,,princessesvibes,in,,0,0,0,https://x.com/undefined/status/1951503809638965601,498496042,
1951128103205609706,Sat Aug 02 04:40:46 +0000 2025,0,@13iyaa @13iyaa Terima kasih Kak. -HM,1951503415890288779,,13iyaa,in,,0,0,0,https://x.com/undefined/status/1951503415890288779,498496042,
